date,name,category,count
2023-12-06,Milk_Delice,Dairy,14
2023-12-06,Fromage_Landor,Dairy,9
2023-12-06,EauToilette,Cleaning,10
2023-12-06,Milk_Vitalait,Dairy,3
2023-12-08,Milk_Delice,Dairy,15
2023-12-08,Milk_Vitalait,Dairy,12
2023-12-08,Milk_Natilait,Dairy,6
2023-12-08,Fromage_Landor,Dairy,5
2023-12-08,Couscous_diari,Pasta,3
2023-12-08,Pate_warda,Pasta,5
2023-12-08,Maestro,Sweets,4
2023-12-08,CocaCola,Beverages,21
2023-12-08,Lindt,Sweets,2
2023-12-08,Testing,Chocolate,2
2023-12-08,Fanta,Beverages,8
