productID,name,category,buyingPrice,SellingPrice,Quantity
1,Milk_Delice,Dairy,2.0,4.0,107
2,Milk_Vitalait,Dairy,3.0,4.0,93
3,Milk_Natilait,Dairy,4.0,5.0,35
4,Fromage_President,Dairy,6.0,7.0,38
5,Fromage_Landor,Dairy,2.0,3.0,8
6,EauJavel,Cleaning,2.0,3.0,121
7,Soap_dove,Cleaning,5.0,5.5,105
8,Soap_dettol ,Cleaning,9.0,9.5,97
9,EauToilette,Cleaning,2.0,2.5,36
10,Pate_warda,Pasta,0.6,0.7,38
11,Pate_lepidor,Pasta,0.8,0.9,23
12,Couscous_diari,Pasta,0.6,0.7,121
13,Maestro,Sweets,3.0,3.5,49
14,Lindt,Sweets,3.0,4.0,21
15,CocaCola,Beverages,1.0,1.4,102
16,Fanta,Beverages,1.0,1.4,8
17,Tropico,Beverages,0.8,1.0,122
16,marshmallow,sweets,2.6,3.5,13
20,Name,Test,120.0,12.0,16
21,Testing,Chocolate,10.0,11.0,119
22,Testtt,2,12.0,13.0,100
23,Milka,Chocolate,13.0,12.0,100
23,Test,Milk,13.0,12.0,100
24,Halwa,Sweets,2.0,1.0,100
25,S,Sweets,2.0,1.0,100
26,9ahwa,Cafe,3.0,2.0,12
27,Test,Haha,14.0,12.0,150
28,Hello,World,12.0,10.0,8
29,3asir,Jus,4.0,2.0,5
